date,name,lectionary_number,color,reading_1,reading_1_link,psalm,psalm_link,allelulia,allelulia_link,reading_2,reading_2_link,gospel,gospel_link
2026-11-15,Thirty-third Sunday in Ordinary Time,157,Green,"Proverbs 31:10-13, 19-20, 30-31",bible/proverbs-31.html#9,"Psalm 128:1-2, 3, 4-5",bible/psalms-128.html,"John 15:4a, 5b",bible/john-15.html#3,1 Thessalonians 5:1-6,bible/1-thessalonians-05.html,Matthew 25:14-30,bible/matthew-25.html#13
2026-11-16,Monday of the Thirty-third Week in Ordinary Time,497,Green,Revelation 1:1-4; 2:1-5,bible/revelation-01.html,"Psalm 1:1-2, 3, 4, 6",bible/psalms-01.html,John 8:12,bible/john-08.html#11,,,Luke 18:35-43,bible/luke-18.html#34
2026-11-17,"Memorial of Saint Elizabeth of Hungary, Religious",498,White,"Revelation 3:1-6, 14-22",bible/revelation-03.html,"Psalm 15:2-3a, 3bc-4ab, 5",bible/psalms-15.html#1,1 John 4:10b,bible/1-john-04.html#9,,,Luke 19:1-10,bible/luke-19.html
2026-11-18,Wednesday of the Thirty-third Week in Ordinary Time,499,Green,Revelation 4:1-11,bible/revelation-04.html,"Psalm 150:1b-2, 3-4, 5-6",bible/psalms-150.html,See John 15:16,bible/john-15.html#15,,,Luke 19:11-28,bible/luke-19.html#10
2026-11-19,Thursday of the Thirty-third Week in Ordinary Time,500,Green,Revelation 5:1-10,bible/revelation-05.html,"Psalm 149:1b-2, 3-4, 5-6b, 9b",bible/psalms-149.html,Psalm 95:8,bible/psalms-95.html#7,,,Luke 19:41-44,bible/luke-19.html#40
2026-11-20,Friday of the Thirty-third Week in Ordinary Time,501,Green,Revelation 10:8-11,bible/revelation-10.html#7,"Psalm 119:14, 24, 72, 103, 111, 131",bible/psalms-119.html#13,John 10:27,bible/john-10.html#26,,,Luke 19:45-48,bible/luke-19.html#44
2026-11-21,Memorial of the Presentation of the Blessed Virgin Mary,502,White,,,"Psalm 144:1, 2, 9-10",bible/psalms-144.html,See 2 Timothy 1:10,,,,Luke 20:27-40,bible/luke-20.html#26
2026-11-22,"The Solemnity of Our Lord Jesus Christ, King of the Universe",160,White,"Ezekiel 34:11-12, 15-17",bible/ezekiel-34.html#10,"Psalm 23:1-2, 2-3, 5-6",bible/psalms-23.html,"Mark 11:9, 10",bible/mark-11.html#8,"1 Corinthians 15:20-26, 28",bible/1-corinthians-15.html#19,Matthew 25:31-46,bible/matthew-25.html#30
2026-11-23,Monday of the Thirty-fourth Week in Ordinary Time,503,Green,"Revelation 14:1-3, 4b-5",bible/revelation-14.html,"Psalm 24:1bc-2, 3-4ab, 5-6",bible/psalms-24.html,"Matthew 24:42a, 44",bible/matthew-24.html#41,,,Luke 21:1-4,bible/luke-21.html
2026-11-24,"Memorial of Saint Andrew Dung-Lac, Priest, and Companions, Martyrs",504,Red,Revelation 14:14-19,bible/revelation-14.html#13,"Psalm 96:10, 11-12, 13",bible/psalms-96.html#9,Revelation 2:10c,bible/revelation-02.html#9,,,Luke 21:5-11,bible/luke-21.html#4
2026-11-25,Wednesday of the Thirty-fourth Week in Ordinary Time,505,Green,Revelation 15:1-4,bible/revelation-15.html,"Psalm 98:1, 2-3ab, 7-8, 9",bible/psalms-98.html,Revelation 2:10c,bible/revelation-02.html#9,,,Luke 21:12-19,bible/luke-21.html#11
2026-11-26,Thanksgiving Day,943,Green,Sirach 50:22-24,bible/sirach-50.html#21,"Psalm 145:2-3, 4-5, 6-7, 8-9, 10-11",bible/psalms-145.html#1,1 Thessalonians 5:18,bible/1-thessalonians-05.html#17,1 Corinthians 1:3-9,bible/1-corinthians-01.html#2,Luke 17:11-19,bible/luke-17.html#10
2026-11-27,Friday of the Thirty-fourth Week in Ordinary Time,507,Green,"Revelation 20:1-4, 11—21:2",bible/revelation-20.html,"Psalm 84:3, 4, 5-6a, 8a",bible/psalms-84.html#2,Luke 21:28,bible/luke-21.html#27,,,Luke 21:29-33,bible/luke-21.html#28
2026-11-28,Saturday of the Thirty-fourth Week in Ordinary Time,508,Green,Revelation 22:1-7,bible/revelation-22.html,"Psalm 95:1-2, 3-5, 6-7ab",bible/psalms-95.html,Luke 21:36,bible/luke-21.html#35,,,Luke 21:34-36,bible/luke-21.html#33
2026-11-29,First Sunday of Advent,2,Violet,"Isaiah 63:16b-17, 19b; 64:2-7",bible/isaiah-63.html#15,"Psalm 80:2-3, 15-16, 18-19",bible/psalms-80.html#1,Psalm 85:8,bible/psalms-85.html#7,1 Corinthians 1:3-9,bible/1-corinthians-01.html#2,Mark 13:33-37,bible/mark-13.html#32
2026-11-30,"Feast of Saint Andrew, Apostle",684,Red,Romans 10:9-18,bible/romans-10.html#8,"Psalm 19:8, 9, 10, 11",bible/psalms-19.html#7,Matthew 4:19,bible/matthew-04.html#18,,,Matthew 4:18-22,bible/matthew-04.html#17
2026-12-01,Tuesday of the First Week of Advent,176,Violet,Isaiah 11:1-10,bible/isaiah-11.html,"Psalm 72:1-2, 7-8, 12-13, 17",bible/psalms-72.html,,,,,Luke 10:21-24,bible/luke-10.html#20
2026-12-02,Wednesday of the First Week of Advent,177,Violet,Isaiah 25:6-10a,bible/isaiah-25.html#5,"Psalm 23:1-3a, 3b-4, 5, 6",bible/psalms-23.html,,,,,Matthew 15:29-37,bible/matthew-15.html#28
2026-12-03,"Memorial of Saint Francis Xavier, Priest",178,White,Isaiah 26:1-6,bible/isaiah-26.html,"Psalm 118:1 and 8-9, 19-21, 25-27a",bible/psalms-118.html,Isaiah 55:6,bible/isaiah-55.html#5,,,"Matthew 7:21, 24-27",bible/matthew-07.html#20
2026-12-04,Friday of the First Week of Advent,179,Violet,Isaiah 29:17-24,bible/isaiah-29.html#16,"Psalm 27:1, 4, 13-14",bible/psalms-27.html,,,,,Matthew 9:27-31,bible/matthew-09.html#26
2026-12-05,Saturday of the First Week of Advent,180,Violet,"Isaiah 30:19-21, 23-26",bible/isaiah-30.html#18,"Psalm 147:1-2, 3-4, 5-6",bible/psalms-147.html,Isaiah 33:22,bible/isaiah-33.html#21,,,"Matthew 9:35–10:1, 5a, 6-8",bible/matthew-09.html#34
2026-12-06,Second Sunday of Advent,5,Violet,"Isaiah 40:1-5, 9-11",bible/isaiah-40.html,"Psalm 85:9-10-11-12, 13-14",bible/psalms-85.html#8,"Luke 3:4, 6",bible/luke-03.html#3,2 Peter 3:8-14,bible/2-peter-03.html#7,Mark 1:1-8,bible/mark-01.html
2026-12-07,"Memorial of Saint Ambrose, Bishop and Doctor of the Church",181,White,Isaiah 35:1-10,bible/isaiah-35.html,"Psalm 85:9ab and 10, 11-12, 13-14",bible/psalms-85.html#8,,,,,Luke 5:17-26,bible/luke-05.html#16
2026-12-08,Solemnity of the Immaculate Conception of the Blessed Virgin Mary,689,White,"Genesis 3:9-15, 20",bible/genesis-03.html#8,"Psalm 98:1, 2-3ab, 3cd-4",bible/psalms-98.html,See Luke 1:28,bible/luke-01.html#27,"Ephesians 1:3-6, 11-12",bible/ephesians-01.html#2,Luke 1:26-38,bible/luke-01.html#25
2026-12-09,Wednesday of the Second Week of Advent,183,Violet,Isaiah 40:25-31,bible/isaiah-40.html#24,"Psalm 103:1-2, 3-4, 8 and 10",bible/psalms-103.html,,,,,Matthew 11:28-30,bible/matthew-11.html#27
2026-12-10,Thursday of the Second Week of Advent,184,Violet,Isaiah 41:13-20,bible/isaiah-41.html#12,"Psalm 145:1 and 9, 10-11, 12-13ab",bible/psalms-145.html,See Isaiah 45:8,bible/isaiah-45.html#7,,,Matthew 11:11-15,bible/matthew-11.html#10
2026-12-11,Friday of the Second Week of Advent,185,Violet,Isaiah 48:17-19,bible/isaiah-48.html#16,"Psalm 1:1-2, 3, 4 and 6",bible/psalms-01.html,,,,,Matthew 11:16-19,bible/matthew-11.html#15
2026-12-12,Feast of Our Lady of Guadalupe,690,White,Zechariah 2:14-17,bible/zechariah-02.html#13,"Judith 13:18bcde, 19",bible/judith-13.html#17,,,,,Luke 1:26-38,bible/luke-01.html#25
2026-12-13,Third Sunday of Advent,8,Violet,"Isaiah 61:1-2a, 10-11",bible/isaiah-61.html,"Luke 1:46-48, 49-50, 53-54",bible/luke-01.html#45,Isaiah 61:1 (cited in Luke 4:18),bible/isaiah-61.html,1 Thessalonians 5:16-24,bible/1-thessalonians-05.html#15,"John 1:6-8, 19-28",bible/john-01.html#5
2026-12-14,"Memorial of Saint John of the Cross, Priest and Doctor of the Church",187,White,"Numbers 24:2-7, 15-17a",bible/numbers-24.html#1,"Psalm 25:4-5ab, 6 and 7bc, 8-9",bible/psalms-25.html#3,Psalm 85:8,bible/psalms-85.html#7,,,Matthew 21:23-27,bible/matthew-21.html#22
2026-12-15,Tuesday of the Third Week of Advent,188,Violet,"Zephaniah 3:1-2, 9-13",bible/zephaniah-03.html,"Psalm 34:2-3, 6-7, 17-18, 19 and 23",bible/psalms-34.html#1,,,,,Matthew 21:28-32,bible/matthew-21.html#27
2026-12-16,Wednesday of the Third Week of Advent,189,Violet,"Isaiah 45:6c-8, 18, 21c-25",bible/isaiah-45.html#5,"Psalm 85:9ab, 10, 11-12, 13-14",bible/psalms-85.html#8,See Isaiah 40:9-10,bible/isaiah-40.html#8,,,Luke 7:18b-23,bible/luke-07.html#17
2026-12-17,Thursday of the Third Week of Advent,193,Violet,"Genesis 49:2, 8-10",bible/genesis-49.html#1,"Psalm 72:1-2, 3-4ab, 7-8, 17",bible/psalms-72.html,,,,,Matthew 1:1-17,bible/matthew-01.html
2026-12-18,Friday of the Third Week of Advent,194,Violet,Jeremiah 23:5-8,bible/jeremiah-23.html#4,"Psalm 72:1-2, 12-13, 18-19",bible/psalms-72.html,,,,,Matthew 1:18-25,bible/matthew-01.html#17
2026-12-19,Saturday of the Third Week of Advent,195,Violet,"Judges 13:2-7, 24-25a",bible/judges-13.html#1,"Psalm 71:3-4a, 5-6ab, 16-17",bible/psalms-71.html#2,,,,,Luke 1:5-25,bible/luke-01.html#4
2026-12-20,Fourth Sunday of Advent,11,Violet,"2 Samuel 7:1-5, 8b-12, 14a, 16",bible/2-samuel-07.html,"Psalm 89:2-3, 4-5, 27, 29",bible/psalms-89.html#1,Luke 1:38,bible/luke-01.html#37,Romans 16:25-27,bible/romans-16.html#24,Luke 1:26-38,bible/luke-01.html#25
2026-12-21,Monday of the Fourth Week of Advent,197,Violet,Song of Songs 2:8-14,,"Psalm 33:2-3, 11-12, 20-21",bible/psalms-33.html#1,,,,,Luke 1:39-45,bible/luke-01.html#38
2026-12-22,Tuesday of the Fourth Week of Advent,198,Violet,1 Samuel 1:24-28,bible/1-samuel-01.html#23,"1 Samuel 2:1, 4-5, 6-7, 8abcd",bible/1-samuel-02.html,,,,,Luke 1:46-56,bible/luke-01.html#45
2026-12-23,Wednesday of the Fourth Week of Advent,199,Violet,"Malachi 3:1-4, 23-24",bible/malachi-03.html,"Psalm 25:4-5ab, 8-9, 10 and 14",bible/psalms-25.html#3,,,,,Luke 1:57-66,bible/luke-01.html#56
2026-12-24,Thursday of the Fourth Week of Advent,200,Violet,"2 Samuel 7:1-5, 8b-12, 14a, 16",bible/2-samuel-07.html,"Psalm 89:2-3, 4-5, 27 and 29",bible/psalms-89.html#1,,,,,Luke 1:67-79,bible/luke-01.html#66
2026-12-25,The Nativity of the Lord (Christmas),16,White,Isaiah 52:7-10,bible/isaiah-52.html#6,"Psalm 98:1, 2-3, 3-4, 5-6.",bible/psalms-98.html,,,Hebrews 1:1-6,bible/hebrews-01.html,John 1:1-18,bible/john-01.html
2026-12-26,"Feast of Saint Stephen, First Martyr",696,Red,Acts 6:8-10; 7:54-59,bible/acts-06.html#7,"Psalm 31:3cd-4, 6 and 8ab, 16bc and 17",bible/psalms-31.html#2,"Psalm 118:26a, 27a",bible/psalms-118.html#25,,,Matthew 10:17-22,bible/matthew-10.html#16
2026-12-27,"The Holy Family of Jesus, Mary and Joseph",17,White,"Sirach 3:2-6, 12-14",bible/sirach-03.html#1,"Psalm 128:1-2, 3, 4-5.",bible/psalms-128.html,"Colossians 3:15a, 16a",bible/colossians-03.html#14,Colossians 3:12-21,bible/colossians-03.html#11,Luke 2:22-40,bible/luke-02.html#21
2026-12-28,"Feast of the Holy Innocents, Martyrs",698,Red,1 John 1:5—2:2,bible/1-john-01.html#4,"Psalm 124:2-3, 4-5, 7cd-8",bible/psalms-124.html#1,,,,,Matthew 2:13-18,bible/matthew-02.html#12
2026-12-29,The Fifth Day in the Octave of Christmas,202,White,1 John 2:3-11,bible/1-john-02.html#2,"Psalm 96:1-2a, 2b-3, 5b-6",bible/psalms-96.html,Luke 2:32,bible/luke-02.html#31,,,Luke 2:22-35,bible/luke-02.html#21
2026-12-30,The Sixth Day in the Octave of Christmas,203,White,1 John 2:12-17,bible/1-john-02.html#11,"Psalm 96:7-8a, 8b-9, 10",bible/psalms-96.html#6,,,,,Luke 2:36-40,bible/luke-02.html#35
2026-12-31,The Seventh Day in the Octave of Christmas,204,White,1 John 2:18-21,bible/1-john-02.html#17,"Psalm 96:1-2, 11-12, 13",bible/psalms-96.html,"John 1:14a, 12a",bible/john-01.html#13,,,John 1:1-18,bible/john-01.html
